dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-1-1-1,1,1,1,..\instances\BT-mejor-opt\BT-M-O-1-1-1.txt
BT-mejor-opt,BT-M-O-2-1-2,2,2,1,..\instances\BT-mejor-opt\BT-M-O-2-1-2.txt
BT-mejor-opt,BT-M-O-3-1-3,3,3,1,..\instances\BT-mejor-opt\BT-M-O-3-1-3.txt
BT-mejor-opt,BT-M-O-4-1-4,4,4,1,..\instances\BT-mejor-opt\BT-M-O-4-1-4.txt
BT-mejor-opt,BT-M-O-5-1-5,5,5,1,..\instances\BT-mejor-opt\BT-M-O-5-1-5.txt
BT-mejor-opt,BT-M-O-6-1-6,6,6,1,..\instances\BT-mejor-opt\BT-M-O-6-1-6.txt
BT-mejor-opt,BT-M-O-7-1-7,7,7,1,..\instances\BT-mejor-opt\BT-M-O-7-1-7.txt
BT-mejor-opt,BT-M-O-8-1-8,8,8,1,..\instances\BT-mejor-opt\BT-M-O-8-1-8.txt
BT-mejor-opt,BT-M-O-9-1-9,9,9,1,..\instances\BT-mejor-opt\BT-M-O-9-1-9.txt
BT-mejor-opt,BT-M-O-10-1-10,10,10,1,..\instances\BT-mejor-opt\BT-M-O-10-1-10.txt
BT-mejor-opt,BT-M-O-11-1-11,11,11,1,..\instances\BT-mejor-opt\BT-M-O-11-1-11.txt
BT-mejor-opt,BT-M-O-12-1-12,12,12,1,..\instances\BT-mejor-opt\BT-M-O-12-1-12.txt
BT-mejor-opt,BT-M-O-13-1-13,13,13,1,..\instances\BT-mejor-opt\BT-M-O-13-1-13.txt
BT-mejor-opt,BT-M-O-14-1-14,14,14,1,..\instances\BT-mejor-opt\BT-M-O-14-1-14.txt
BT-mejor-opt,BT-M-O-15-1-15,15,15,1,..\instances\BT-mejor-opt\BT-M-O-15-1-15.txt
BT-mejor-opt,BT-M-O-16-1-16,16,16,1,..\instances\BT-mejor-opt\BT-M-O-16-1-16.txt
BT-mejor-opt,BT-M-O-17-1-17,17,17,1,..\instances\BT-mejor-opt\BT-M-O-17-1-17.txt
BT-mejor-opt,BT-M-O-18-1-18,18,18,1,..\instances\BT-mejor-opt\BT-M-O-18-1-18.txt
BT-mejor-opt,BT-M-O-19-1-19,19,19,1,..\instances\BT-mejor-opt\BT-M-O-19-1-19.txt
BT-mejor-opt,BT-M-O-20-1-20,20,20,1,..\instances\BT-mejor-opt\BT-M-O-20-1-20.txt
BT-mejor-opt,BT-M-O-21-1-21,21,21,1,..\instances\BT-mejor-opt\BT-M-O-21-1-21.txt
BT-mejor-opt,BT-M-O-22-1-22,22,22,1,..\instances\BT-mejor-opt\BT-M-O-22-1-22.txt
BT-mejor-opt,BT-M-O-23-1-23,23,23,1,..\instances\BT-mejor-opt\BT-M-O-23-1-23.txt
BT-mejor-opt,BT-M-O-24-1-24,24,24,1,..\instances\BT-mejor-opt\BT-M-O-24-1-24.txt
BT-mejor-opt,BT-M-O-25-1-25,25,25,1,..\instances\BT-mejor-opt\BT-M-O-25-1-25.txt
BT-mejor-opt,BT-M-O-26-1-26,26,26,1,..\instances\BT-mejor-opt\BT-M-O-26-1-26.txt
BT-mejor-opt,BT-M-O-27-1-27,27,27,1,..\instances\BT-mejor-opt\BT-M-O-27-1-27.txt
BT-mejor-opt,BT-M-O-28-1-28,28,28,1,..\instances\BT-mejor-opt\BT-M-O-28-1-28.txt
BT-mejor-opt,BT-M-O-29-1-29,29,29,1,..\instances\BT-mejor-opt\BT-M-O-29-1-29.txt
BT-mejor-opt,BT-M-O-30-1-30,30,30,1,..\instances\BT-mejor-opt\BT-M-O-30-1-30.txt
BT-mejor-opt,BT-M-O-31-1-31,31,31,1,..\instances\BT-mejor-opt\BT-M-O-31-1-31.txt
BT-mejor-opt,BT-M-O-32-1-32,32,32,1,..\instances\BT-mejor-opt\BT-M-O-32-1-32.txt
BT-mejor-opt,BT-M-O-33-1-33,33,33,1,..\instances\BT-mejor-opt\BT-M-O-33-1-33.txt
BT-mejor-opt,BT-M-O-34-1-34,34,34,1,..\instances\BT-mejor-opt\BT-M-O-34-1-34.txt
BT-mejor-opt,BT-M-O-35-1-35,35,35,1,..\instances\BT-mejor-opt\BT-M-O-35-1-35.txt
BT-mejor-opt,BT-M-O-36-1-36,36,36,1,..\instances\BT-mejor-opt\BT-M-O-36-1-36.txt
BT-mejor-opt,BT-M-O-37-1-37,37,37,1,..\instances\BT-mejor-opt\BT-M-O-37-1-37.txt
BT-mejor-opt,BT-M-O-38-1-38,38,38,1,..\instances\BT-mejor-opt\BT-M-O-38-1-38.txt
BT-mejor-opt,BT-M-O-39-1-39,39,39,1,..\instances\BT-mejor-opt\BT-M-O-39-1-39.txt
BT-mejor-opt,BT-M-O-40-1-40,40,40,1,..\instances\BT-mejor-opt\BT-M-O-40-1-40.txt
BT-mejor-opt,BT-M-O-41-1-41,41,41,1,..\instances\BT-mejor-opt\BT-M-O-41-1-41.txt
BT-mejor-opt,BT-M-O-42-1-42,42,42,1,..\instances\BT-mejor-opt\BT-M-O-42-1-42.txt
BT-mejor-opt,BT-M-O-43-1-43,43,43,1,..\instances\BT-mejor-opt\BT-M-O-43-1-43.txt
BT-mejor-opt,BT-M-O-44-1-44,44,44,1,..\instances\BT-mejor-opt\BT-M-O-44-1-44.txt
BT-mejor-opt,BT-M-O-45-1-45,45,45,1,..\instances\BT-mejor-opt\BT-M-O-45-1-45.txt
BT-mejor-opt,BT-M-O-46-1-46,46,46,1,..\instances\BT-mejor-opt\BT-M-O-46-1-46.txt
BT-mejor-opt,BT-M-O-47-1-47,47,47,1,..\instances\BT-mejor-opt\BT-M-O-47-1-47.txt
BT-mejor-opt,BT-M-O-48-1-48,48,48,1,..\instances\BT-mejor-opt\BT-M-O-48-1-48.txt
BT-mejor-opt,BT-M-O-49-1-49,49,49,1,..\instances\BT-mejor-opt\BT-M-O-49-1-49.txt
BT-mejor-opt,BT-M-O-50-1-50,50,50,1,..\instances\BT-mejor-opt\BT-M-O-50-1-50.txt
BT-mejor-opt,BT-M-O-51-1-51,51,51,1,..\instances\BT-mejor-opt\BT-M-O-51-1-51.txt
BT-mejor-opt,BT-M-O-52-1-52,52,52,1,..\instances\BT-mejor-opt\BT-M-O-52-1-52.txt
BT-mejor-opt,BT-M-O-53-1-53,53,53,1,..\instances\BT-mejor-opt\BT-M-O-53-1-53.txt
BT-mejor-opt,BT-M-O-54-1-54,54,54,1,..\instances\BT-mejor-opt\BT-M-O-54-1-54.txt
BT-mejor-opt,BT-M-O-55-1-55,55,55,1,..\instances\BT-mejor-opt\BT-M-O-55-1-55.txt
BT-mejor-opt,BT-M-O-56-1-56,56,56,1,..\instances\BT-mejor-opt\BT-M-O-56-1-56.txt
BT-mejor-opt,BT-M-O-57-1-57,57,57,1,..\instances\BT-mejor-opt\BT-M-O-57-1-57.txt
BT-mejor-opt,BT-M-O-58-1-58,58,58,1,..\instances\BT-mejor-opt\BT-M-O-58-1-58.txt
BT-mejor-opt,BT-M-O-59-1-59,59,59,1,..\instances\BT-mejor-opt\BT-M-O-59-1-59.txt
BT-mejor-opt,BT-M-O-60-1-60,60,60,1,..\instances\BT-mejor-opt\BT-M-O-60-1-60.txt
BT-mejor-opt,BT-M-O-61-1-61,61,61,1,..\instances\BT-mejor-opt\BT-M-O-61-1-61.txt
BT-mejor-opt,BT-M-O-62-1-62,62,62,1,..\instances\BT-mejor-opt\BT-M-O-62-1-62.txt
BT-mejor-opt,BT-M-O-63-1-63,63,63,1,..\instances\BT-mejor-opt\BT-M-O-63-1-63.txt
BT-mejor-opt,BT-M-O-64-1-64,64,64,1,..\instances\BT-mejor-opt\BT-M-O-64-1-64.txt
BT-mejor-opt,BT-M-O-65-1-65,65,65,1,..\instances\BT-mejor-opt\BT-M-O-65-1-65.txt
BT-mejor-opt,BT-M-O-66-1-66,66,66,1,..\instances\BT-mejor-opt\BT-M-O-66-1-66.txt
BT-mejor-opt,BT-M-O-67-1-67,67,67,1,..\instances\BT-mejor-opt\BT-M-O-67-1-67.txt
BT-mejor-opt,BT-M-O-68-1-68,68,68,1,..\instances\BT-mejor-opt\BT-M-O-68-1-68.txt
BT-mejor-opt,BT-M-O-69-1-69,69,69,1,..\instances\BT-mejor-opt\BT-M-O-69-1-69.txt
BT-mejor-opt,BT-M-O-70-1-70,70,70,1,..\instances\BT-mejor-opt\BT-M-O-70-1-70.txt
BT-mejor-opt,BT-M-O-71-1-71,71,71,1,..\instances\BT-mejor-opt\BT-M-O-71-1-71.txt
BT-mejor-opt,BT-M-O-72-1-72,72,72,1,..\instances\BT-mejor-opt\BT-M-O-72-1-72.txt
BT-mejor-opt,BT-M-O-73-1-73,73,73,1,..\instances\BT-mejor-opt\BT-M-O-73-1-73.txt
BT-mejor-opt,BT-M-O-74-1-74,74,74,1,..\instances\BT-mejor-opt\BT-M-O-74-1-74.txt
BT-mejor-opt,BT-M-O-75-1-75,75,75,1,..\instances\BT-mejor-opt\BT-M-O-75-1-75.txt
BT-mejor-opt,BT-M-O-76-1-76,76,76,1,..\instances\BT-mejor-opt\BT-M-O-76-1-76.txt
BT-mejor-opt,BT-M-O-77-1-77,77,77,1,..\instances\BT-mejor-opt\BT-M-O-77-1-77.txt
BT-mejor-opt,BT-M-O-78-1-78,78,78,1,..\instances\BT-mejor-opt\BT-M-O-78-1-78.txt
BT-mejor-opt,BT-M-O-79-1-79,79,79,1,..\instances\BT-mejor-opt\BT-M-O-79-1-79.txt
BT-mejor-opt,BT-M-O-80-1-80,80,80,1,..\instances\BT-mejor-opt\BT-M-O-80-1-80.txt
BT-mejor-opt,BT-M-O-81-1-81,81,81,1,..\instances\BT-mejor-opt\BT-M-O-81-1-81.txt
BT-mejor-opt,BT-M-O-82-1-82,82,82,1,..\instances\BT-mejor-opt\BT-M-O-82-1-82.txt
BT-mejor-opt,BT-M-O-83-1-83,83,83,1,..\instances\BT-mejor-opt\BT-M-O-83-1-83.txt
BT-mejor-opt,BT-M-O-84-1-84,84,84,1,..\instances\BT-mejor-opt\BT-M-O-84-1-84.txt
BT-mejor-opt,BT-M-O-85-1-85,85,85,1,..\instances\BT-mejor-opt\BT-M-O-85-1-85.txt
BT-mejor-opt,BT-M-O-86-1-86,86,86,1,..\instances\BT-mejor-opt\BT-M-O-86-1-86.txt
BT-mejor-opt,BT-M-O-87-1-87,87,87,1,..\instances\BT-mejor-opt\BT-M-O-87-1-87.txt
BT-mejor-opt,BT-M-O-88-1-88,88,88,1,..\instances\BT-mejor-opt\BT-M-O-88-1-88.txt
BT-mejor-opt,BT-M-O-89-1-89,89,89,1,..\instances\BT-mejor-opt\BT-M-O-89-1-89.txt
BT-mejor-opt,BT-M-O-90-1-90,90,90,1,..\instances\BT-mejor-opt\BT-M-O-90-1-90.txt
BT-mejor-opt,BT-M-O-91-1-91,91,91,1,..\instances\BT-mejor-opt\BT-M-O-91-1-91.txt
BT-mejor-opt,BT-M-O-92-1-92,92,92,1,..\instances\BT-mejor-opt\BT-M-O-92-1-92.txt
BT-mejor-opt,BT-M-O-93-1-93,93,93,1,..\instances\BT-mejor-opt\BT-M-O-93-1-93.txt
BT-mejor-opt,BT-M-O-94-1-94,94,94,1,..\instances\BT-mejor-opt\BT-M-O-94-1-94.txt
BT-mejor-opt,BT-M-O-95-1-95,95,95,1,..\instances\BT-mejor-opt\BT-M-O-95-1-95.txt
BT-mejor-opt,BT-M-O-96-1-96,96,96,1,..\instances\BT-mejor-opt\BT-M-O-96-1-96.txt
BT-mejor-opt,BT-M-O-97-1-97,97,97,1,..\instances\BT-mejor-opt\BT-M-O-97-1-97.txt
BT-mejor-opt,BT-M-O-98-1-98,98,98,1,..\instances\BT-mejor-opt\BT-M-O-98-1-98.txt
BT-mejor-opt,BT-M-O-99-1-99,99,99,1,..\instances\BT-mejor-opt\BT-M-O-99-1-99.txt
BT-mejor-opt,BT-M-O-100-1-100,100,100,1,..\instances\BT-mejor-opt\BT-M-O-100-1-100.txt
BT-mejor-opt,BT-M-O-101-1-101,101,101,1,..\instances\BT-mejor-opt\BT-M-O-101-1-101.txt
BT-mejor-opt,BT-M-O-102-1-102,102,102,1,..\instances\BT-mejor-opt\BT-M-O-102-1-102.txt
BT-mejor-opt,BT-M-O-103-1-103,103,103,1,..\instances\BT-mejor-opt\BT-M-O-103-1-103.txt
BT-mejor-opt,BT-M-O-104-1-104,104,104,1,..\instances\BT-mejor-opt\BT-M-O-104-1-104.txt
BT-mejor-opt,BT-M-O-105-1-105,105,105,1,..\instances\BT-mejor-opt\BT-M-O-105-1-105.txt
BT-mejor-opt,BT-M-O-106-1-106,106,106,1,..\instances\BT-mejor-opt\BT-M-O-106-1-106.txt
BT-mejor-opt,BT-M-O-107-1-107,107,107,1,..\instances\BT-mejor-opt\BT-M-O-107-1-107.txt
BT-mejor-opt,BT-M-O-108-1-108,108,108,1,..\instances\BT-mejor-opt\BT-M-O-108-1-108.txt
BT-mejor-opt,BT-M-O-109-1-109,109,109,1,..\instances\BT-mejor-opt\BT-M-O-109-1-109.txt
BT-mejor-opt,BT-M-O-110-1-110,110,110,1,..\instances\BT-mejor-opt\BT-M-O-110-1-110.txt
BT-mejor-opt,BT-M-O-111-1-111,111,111,1,..\instances\BT-mejor-opt\BT-M-O-111-1-111.txt
BT-mejor-opt,BT-M-O-112-1-112,112,112,1,..\instances\BT-mejor-opt\BT-M-O-112-1-112.txt
BT-mejor-opt,BT-M-O-113-1-113,113,113,1,..\instances\BT-mejor-opt\BT-M-O-113-1-113.txt
